,,Pos,No,Driver,Car,Laps,Time/Retired,PTS,,Year,Grand Prix
20161,,11,14,Paul diResta,Force India Mercedes,60,+53.771s,0,,2013,germany
20162,,12,19,Daniel Ricciardo,STR Ferrari,60,+56.975s,0,,2013,germany
20163,,13,15,Adrian Sutil,Force India Mercedes,60,+57.738s,0,,2013,germany
20164,,14,12,Esteban Gutierrez,Sauber Ferrari,60,+60.160s,0,,2013,germany
20165,,15,16,Pastor Maldonado,Williams Renault,60,+61.929s,0,,2013,germany
20166,,16,17,Valtteri Bottas,Williams Renault,59,+1 lap,0,,2013,germany
20167,,17,20,Charles Pic,Caterham Renault,59,+1 lap,0,,2013,germany
20168,,18,21,Giedo vanderGarde,Caterham Renault,59,+1 lap,0,,2013,germany
20169,,19,23,Max Chilton,Marussia Cosworth,59,+1 lap,0,,2013,germany
20170,,NC,18,Jean-Eric Vergne,STR Ferrari,22,DNF,0,,2013,germany
20171,,NC,22,Jules Bianchi,Marussia Cosworth,21,DNF,0,,2013,germany
20172,,NC,4,Felipe Massa,Ferrari,3,DNF,0,,2013,germany
20173,,1,10,Lewis Hamilton,Mercedes,70,1:42:29.445,25,,2013,hungary
20174,,2,7,Kimi Räikkönen,Lotus Renault,70,+10.938s,18,,2013,hungary
20175,,3,1,Sebastian Vettel,Red Bull Racing Renault,70,+12.459s,15,,2013,hungary
20176,,4,2,Mark Webber,Red Bull Racing Renault,70,+18.044s,12,,2013,hungary
20177,,5,3,Fernando Alonso,Ferrari,70,+31.411s,10,,2013,hungary
20178,,6,8,Romain Grosjean,Lotus Renault,70,+52.295s,8,,2013,hungary
20179,,7,5,Jenson Button,McLaren Mercedes,70,+53.819s,6,,2013,hungary
20180,,8,4,Felipe Massa,Ferrari,70,+56.447s,4,,2013,hungary
20181,,9,6,Sergio Perez,McLaren Mercedes,69,+1 lap,2,,2013,hungary
20182,,10,16,Pastor Maldonado,Williams Renault,69,+1 lap,1,,2013,hungary
20183,,11,11,Nico Hulkenberg,Sauber Ferrari,69,+1 lap,0,,2013,hungary
20184,,12,18,Jean-Eric Vergne,STR Ferrari,69,+1 lap,0,,2013,hungary
20185,,13,19,Daniel Ricciardo,STR Ferrari,69,+1 lap,0,,2013,hungary
20186,,14,21,Giedo vanderGarde,Caterham Renault,68,+2 laps,0,,2013,hungary
20187,,15,20,Charles Pic,Caterham Renault,68,+2 laps,0,,2013,hungary
20188,,16,22,Jules Bianchi,Marussia Cosworth,67,+3 laps,0,,2013,hungary
20189,,17,23,Max Chilton,Marussia Cosworth,67,+3 laps,0,,2013,hungary
20190,,18,14,Paul diResta,Force India Mercedes,66,DNF,0,,2013,hungary
20191,,19,9,Nico Rosberg,Mercedes,64,DNF,0,,2013,hungary
20192,,NC,17,Valtteri Bottas,Williams Renault,42,DNF,0,,2013,hungary
20193,,NC,12,Esteban Gutierrez,Sauber Ferrari,28,DNF,0,,2013,hungary
20194,,NC,15,Adrian Sutil,Force India Mercedes,19,DNF,0,,2013,hungary
20195,,1,1,Sebastian Vettel,Red Bull Racing Renault,44,1:23:42.196,25,,2013,belgium
20196,,2,3,Fernando Alonso,Ferrari,44,+16.869s,18,,2013,belgium
20197,,3,10,Lewis Hamilton,Mercedes,44,+27.734s,15,,2013,belgium
20198,,4,9,Nico Rosberg,Mercedes,44,+29.872s,12,,2013,belgium
20199,,5,2,Mark Webber,Red Bull Racing Renault,44,+33.845s,10,,2013,belgium
20200,,6,5,Jenson Button,McLaren Mercedes,44,+40.794s,8,,2013,belgium
20201,,7,4,Felipe Massa,Ferrari,44,+53.922s,6,,2013,belgium
20202,,8,8,Romain Grosjean,Lotus Renault,44,+55.846s,4,,2013,belgium
20203,,9,15,Adrian Sutil,Force India Mercedes,44,+69.547s,2,,2013,belgium
20204,,10,19,Daniel Ricciardo,STR Ferrari,44,+73.470s,1,,2013,belgium
20205,,11,6,Sergio Perez,McLaren Mercedes,44,+81.936s,0,,2013,belgium
20206,,12,18,Jean-Eric Vergne,STR Ferrari,44,+86.740s,0,,2013,belgium
20207,,13,11,Nico Hulkenberg,Sauber Ferrari,44,+88.258s,0,,2013,belgium
20208,,14,12,Esteban Gutierrez,Sauber Ferrari,44,+100.436s,0,,2013,belgium
20209,,15,17,Valtteri Bottas,Williams Renault,44,+107.456s,0,,2013,belgium
20210,,16,21,Giedo vanderGarde,Caterham Renault,43,+1 lap,0,,2013,belgium
20211,,17,16,Pastor Maldonado,Williams Renault,43,+1 lap,0,,2013,belgium
20212,,18,22,Jules Bianchi,Marussia Cosworth,43,+1 lap,0,,2013,belgium
20213,,19,23,Max Chilton,Marussia Cosworth,42,+2 laps,0,,2013,belgium
20214,,NC,14,Paul diResta,Force India Mercedes,26,DNF,0,,2013,belgium
20215,,NC,7,Kimi Räikkönen,Lotus Renault,25,DNF,0,,2013,belgium
20216,,NC,20,Charles Pic,Caterham Renault,8,DNF,0,,2013,belgium
20217,,1,1,Sebastian Vettel,Red Bull Racing Renault,53,1:18:33.352,25,,2013,italy
20218,,2,3,Fernando Alonso,Ferrari,53,+5.467s,18,,2013,italy
20219,,3,2,Mark Webber,Red Bull Racing Renault,53,+6.350s,15,,2013,italy
20220,,4,4,Felipe Massa,Ferrari,53,+9.361s,12,,2013,italy
20221,,5,11,Nico Hulkenberg,Sauber Ferrari,53,+10.355s,10,,2013,italy
20222,,6,9,Nico Rosberg,Mercedes,53,+10.999s,8,,2013,italy
20223,,7,19,Daniel Ricciardo,STR Ferrari,53,+32.329s,6,,2013,italy
20224,,8,8,Romain Grosjean,Lotus Renault,53,+33.130s,4,,2013,italy
20225,,9,10,Lewis Hamilton,Mercedes,53,+33.527s,2,,2013,italy
20226,,10,5,Jenson Button,McLaren Mercedes,53,+38.327s,1,,2013,italy
20227,,11,7,Kimi Räikkönen,Lotus Renault,53,+38.695s,0,,2013,italy
20228,,12,6,Sergio Perez,McLaren Mercedes,53,+39.765s,0,,2013,italy
20229,,13,12,Esteban Gutierrez,Sauber Ferrari,53,+40.880s,0,,2013,italy
20230,,14,16,Pastor Maldonado,Williams Renault,53,+49.085s,0,,2013,italy
20231,,15,17,Valtteri Bottas,Williams Renault,53,+56.827s,0,,2013,italy
20232,,16,15,Adrian Sutil,Force India Mercedes,52,DNF,0,,2013,italy
20233,,17,20,Charles Pic,Caterham Renault,52,+1 lap,0,,2013,italy
20234,,18,21,Giedo vanderGarde,Caterham Renault,52,+1 lap,0,,2013,italy
20235,,19,22,Jules Bianchi,Marussia Cosworth,52,+1 lap,0,,2013,italy
20236,,20,23,Max Chilton,Marussia Cosworth,52,+1 lap,0,,2013,italy
20237,,NC,18,Jean-Eric Vergne,STR Ferrari,14,DNF,0,,2013,italy
20238,,NC,14,Paul diResta,Force India Mercedes,0,DNF,0,,2013,italy
20239,,1,1,Sebastian Vettel,Red Bull Racing Renault,61,1:59:13.132,25,,2013,singapore
20240,,2,3,Fernando Alonso,Ferrari,61,+32.627s,18,,2013,singapore
20241,,3,7,Kimi Räikkönen,Lotus Renault,61,+43.920s,15,,2013,singapore
20242,,4,9,Nico Rosberg,Mercedes,61,+51.155s,12,,2013,singapore
20243,,5,10,Lewis Hamilton,Mercedes,61,+53.159s,10,,2013,singapore
20244,,6,4,Felipe Massa,Ferrari,61,+63.877s,8,,2013,singapore
20245,,7,5,Jenson Button,McLaren Mercedes,61,+83.354s,6,,2013,singapore
20246,,8,6,Sergio Perez,McLaren Mercedes,61,+83.820s,4,,2013,singapore
20247,,9,11,Nico Hulkenberg,Sauber Ferrari,61,+84.261s,2,,2013,singapore
20248,,10,15,Adrian Sutil,Force India Mercedes,61,+84.668s,1,,2013,singapore
20249,,11,16,Pastor Maldonado,Williams Renault,61,+88.479s,0,,2013,singapore
20250,,12,12,Esteban Gutierrez,Sauber Ferrari,61,+97.894s,0,,2013,singapore
20251,,13,17,Valtteri Bottas,Williams Renault,61,+105.161s,0,,2013,singapore
20252,,14,18,Jean-Eric Vergne,STR Ferrari,61,+113.512s,0,,2013,singapore
20253,,15,2,Mark Webber,Red Bull Racing Renault,60,DNF,0,,2013,singapore
20254,,16,21,Giedo vanderGarde,Caterham Renault,60,+1 lap,0,,2013,singapore
20255,,17,23,Max Chilton,Marussia Cosworth,60,+1 lap,0,,2013,singapore
20256,,18,22,Jules Bianchi,Marussia Cosworth,60,+1 lap,0,,2013,singapore
20257,,19,20,Charles Pic,Caterham Renault,60,+1 lap,0,,2013,singapore
20258,,20,14,Paul diResta,Force India Mercedes,54,DNF,0,,2013,singapore
20259,,NC,8,Romain Grosjean,Lotus Renault,37,DNF,0,,2013,singapore
20260,,NC,19,Daniel Ricciardo,STR Ferrari,23,DNF,0,,2013,singapore
20261,,1,1,Sebastian Vettel,Red Bull Racing Renault,55,1:43:13.701,25,,2013,south-korea
20262,,2,7,Kimi Räikkönen,Lotus Renault,55,+4.224s,18,,2013,south-korea
20263,,3,8,Romain Grosjean,Lotus Renault,55,+4.927s,15,,2013,south-korea
20264,,4,11,Nico Hulkenberg,Sauber Ferrari,55,+24.114s,12,,2013,south-korea
20265,,5,10,Lewis Hamilton,Mercedes,55,+25.255s,10,,2013,south-korea
20266,,6,3,Fernando Alonso,Ferrari,55,+26.189s,8,,2013,south-korea
20267,,7,9,Nico Rosberg,Mercedes,55,+26.698s,6,,2013,south-korea
20268,,8,5,Jenson Button,McLaren Mercedes,55,+32.262s,4,,2013,south-korea
20269,,9,4,Felipe Massa,Ferrari,55,+34.390s,2,,2013,south-korea
20270,,10,6,Sergio Perez,McLaren Mercedes,55,+35.155s,1,,2013,south-korea
20271,,11,12,Esteban Gutierrez,Sauber Ferrari,55,+35.990s,0,,2013,south-korea
20272,,12,17,Valtteri Bottas,Williams Renault,55,+47.049s,0,,2013,south-korea
20273,,13,16,Pastor Maldonado,Williams Renault,55,+50.013s,0,,2013,south-korea
20274,,14,20,Charles Pic,Caterham Renault,55,+63.578s,0,,2013,south-korea
20275,,15,21,Giedo vanderGarde,Caterham Renault,55,+64.501s,0,,2013,south-korea
20276,,16,22,Jules Bianchi,Marussia Cosworth,55,+67.970s,0,,2013,south-korea
20277,,17,23,Max Chilton,Marussia Cosworth,55,+72.898s,0,,2013,south-korea
20278,,18,18,Jean-Eric Vergne,STR Ferrari,53,DNF,0,,2013,south-korea
20279,,19,19,Daniel Ricciardo,STR Ferrari,52,DNF,0,,2013,south-korea
20280,,20,15,Adrian Sutil,Force India Mercedes,50,DNF,0,,2013,south-korea
20281,,NC,2,Mark Webber,Red Bull Racing Renault,36,DNF,0,,2013,south-korea
20282,,NC,14,Paul diResta,Force India Mercedes,24,DNF,0,,2013,south-korea
20283,,1,1,Sebastian Vettel,Red Bull Racing Renault,53,1:26:49.301,25,,2013,japan
20284,,2,2,Mark Webber,Red Bull Racing Renault,53,+7.129s,18,,2013,japan
20285,,3,8,Romain Grosjean,Lotus Renault,53,+9.910s,15,,2013,japan
20286,,4,3,Fernando Alonso,Ferrari,53,+45.605s,12,,2013,japan
20287,,5,7,Kimi Räikkönen,Lotus Renault,53,+47.325s,10,,2013,japan
20288,,6,11,Nico Hulkenberg,Sauber Ferrari,53,+51.615s,8,,2013,japan
20289,,7,12,Esteban Gutierrez,Sauber Ferrari,53,+71.630s,6,,2013,japan
20290,,8,9,Nico Rosberg,Mercedes,53,+72.023s,4,,2013,japan
20291,,9,5,Jenson Button,McLaren Mercedes,53,+80.821s,2,,2013,japan
20292,,10,4,Felipe Massa,Ferrari,53,+89.263s,1,,2013,japan
20293,,11,14,Paul diResta,Force India Mercedes,53,+98.572s,0,,2013,japan
20294,,12,18,Jean-Eric Vergne,STR Ferrari,52,+1 lap,0,,2013,japan
20295,,13,19,Daniel Ricciardo,STR Ferrari,52,+1 lap,0,,2013,japan
20296,,14,15,Adrian Sutil,Force India Mercedes,52,+1 lap,0,,2013,japan
20297,,15,6,Sergio Perez,McLaren Mercedes,52,+1 lap,0,,2013,japan
20298,,16,16,Pastor Maldonado,Williams Renault,52,+1 lap,0,,2013,japan
20299,,17,17,Valtteri Bottas,Williams Renault,52,+1 lap,0,,2013,japan
20300,,18,20,Charles Pic,Caterham Renault,52,+1 lap,0,,2013,japan
20301,,19,23,Max Chilton,Marussia Cosworth,52,+1 lap,0,,2013,japan
20302,,NC,10,Lewis Hamilton,Mercedes,7,DNF,0,,2013,japan
20303,,NC,21,Giedo vanderGarde,Caterham Renault,0,DNF,0,,2013,japan
20304,,NC,22,Jules Bianchi,Marussia Cosworth,0,DNF,0,,2013,japan
20305,,1,1,Sebastian Vettel,Red Bull Racing Renault,60,1:31:12.187,25,,2013,india
20306,,2,9,Nico Rosberg,Mercedes,60,+29.823s,18,,2013,india
20307,,3,8,Romain Grosjean,Lotus Renault,60,+39.892s,15,,2013,india
20308,,4,4,Felipe Massa,Ferrari,60,+41.692s,12,,2013,india
20309,,5,6,Sergio Perez,McLaren Mercedes,60,+43.829s,10,,2013,india
20310,,6,10,Lewis Hamilton,Mercedes,60,+52.475s,8,,2013,india
20311,,7,7,Kimi Räikkönen,Lotus Renault,60,+67.988s,6,,2013,india
20312,,8,14,Paul diResta,Force India Mercedes,60,+72.868s,4,,2013,india
20313,,9,15,Adrian Sutil,Force India Mercedes,60,+74.734s,2,,2013,india
20314,,10,19,Daniel Ricciardo,STR Ferrari,60,+76.237s,1,,2013,india
20315,,11,3,Fernando Alonso,Ferrari,60,+78.297s,0,,2013,india
20316,,12,16,Pastor Maldonado,Williams Renault,60,+78.951s,0,,2013,india
20317,,13,18,Jean-Eric Vergne,STR Ferrari,59,+1 lap,0,,2013,india
20318,,14,5,Jenson Button,McLaren Mercedes,59,+1 lap,0,,2013,india
20319,,15,12,Esteban Gutierrez,Sauber Ferrari,59,+1 lap,0,,2013,india
20320,,16,17,Valtteri Bottas,Williams Renault,59,+1 lap,0,,2013,india
20321,,17,23,Max Chilton,Marussia Cosworth,58,+2 laps,0,,2013,india
20322,,18,22,Jules Bianchi,Marussia Cosworth,58,+2 laps,0,,2013,india
20323,,19,11,Nico Hulkenberg,Sauber Ferrari,54,DNF,0,,2013,india
20324,,NC,2,Mark Webber,Red Bull Racing Renault,39,DNF,0,,2013,india
20325,,NC,20,Charles Pic,Caterham Renault,35,DNF,0,,2013,india
20326,,NC,21,Giedo vanderGarde,Caterham Renault,1,DNF,0,,2013,india
20327,,1,1,Sebastian Vettel,Red Bull Racing Renault,55,1:38:06.106,25,,2013,abu-dhabi
20328,,2,2,Mark Webber,Red Bull Racing Renault,55,+30.829s,18,,2013,abu-dhabi
20329,,3,9,Nico Rosberg,Mercedes,55,+33.650s,15,,2013,abu-dhabi
20330,,4,8,Romain Grosjean,Lotus Renault,55,+34.802s,12,,2013,abu-dhabi
20331,,5,3,Fernando Alonso,Ferrari,55,+67.181s,10,,2013,abu-dhabi
20332,,6,14,Paul diResta,Force India Mercedes,55,+78.174s,8,,2013,abu-dhabi
20333,,7,10,Lewis Hamilton,Mercedes,55,+79.267s,6,,2013,abu-dhabi
20334,,8,4,Felipe Massa,Ferrari,55,+82.886s,4,,2013,abu-dhabi
20335,,9,6,Sergio Perez,McLaren Mercedes,55,+91.198s,2,,2013,abu-dhabi
20336,,10,15,Adrian Sutil,Force India Mercedes,55,+93.257s,1,,2013,abu-dhabi
20337,,11,16,Pastor Maldonado,Williams Renault,55,+95.989s,0,,2013,abu-dhabi
20338,,12,5,Jenson Button,McLaren Mercedes,55,+103.767s,0,,2013,abu-dhabi
20339,,13,12,Esteban Gutierrez,Sauber Ferrari,55,+104.295s,0,,2013,abu-dhabi
20340,,14,11,Nico Hulkenberg,Sauber Ferrari,54,+1 lap,0,,2013,abu-dhabi
20341,,15,17,Valtteri Bottas,Williams Renault,54,+1 lap,0,,2013,abu-dhabi
20342,,16,19,Daniel Ricciardo,STR Ferrari,54,+1 lap,0,,2013,abu-dhabi
20343,,17,18,Jean-Eric Vergne,STR Ferrari,54,+1 lap,0,,2013,abu-dhabi
20344,,18,21,Giedo vanderGarde,Caterham Renault,54,+1 lap,0,,2013,abu-dhabi
20345,,19,20,Charles Pic,Caterham Renault,54,+1 lap,0,,2013,abu-dhabi
20346,,20,22,Jules Bianchi,Marussia Cosworth,53,+2 laps,0,,2013,abu-dhabi
20347,,21,23,Max Chilton,Marussia Cosworth,53,+2 laps,0,,2013,abu-dhabi
20348,,NC,7,Kimi Räikkönen,Lotus Renault,0,DNF,0,,2013,abu-dhabi
20349,,1,1,Sebastian Vettel,Red Bull Racing Renault,56,1:39:17.148,25,,2013,united-states
20350,,2,8,Romain Grosjean,Lotus Renault,56,+6.284s,18,,2013,united-states
20351,,3,2,Mark Webber,Red Bull Racing Renault,56,+8.396s,15,,2013,united-states
20352,,4,10,Lewis Hamilton,Mercedes,56,+27.358s,12,,2013,united-states
20353,,5,3,Fernando Alonso,Ferrari,56,+29.592s,10,,2013,united-states
20354,,6,11,Nico Hulkenberg,Sauber Ferrari,56,+30.400s,8,,2013,united-states
20355,,7,6,Sergio Perez,McLaren Mercedes,56,+46.692s,6,,2013,united-states
20356,,8,17,Valtteri Bottas,Williams Renault,56,+54.509s,4,,2013,united-states
20357,,9,9,Nico Rosberg,Mercedes,56,+59.141s,2,,2013,united-states
20358,,10,5,Jenson Button,McLaren Mercedes,56,+77.278s,1,,2013,united-states
20359,,11,19,Daniel Ricciardo,STR Ferrari,56,+81.004s,0,,2013,united-states
20360,,12,4,Felipe Massa,Ferrari,56,+86.914s,0,,2013,united-states
20361,,13,12,Esteban Gutierrez,Sauber Ferrari,56,+91.707s,0,,2013,united-states
20362,,14,7,Heikki Kovalainen,Lotus Renault,56,+95.063s,0,,2013,united-states
20363,,15,14,Paul diResta,Force India Mercedes,56,+96.853s,0,,2013,united-states
20364,,16,18,Jean-Eric Vergne,STR Ferrari,56,+104.574s,0,,2013,united-states
20365,,17,16,Pastor Maldonado,Williams Renault,55,+1 lap,0,,2013,united-states
20366,,18,22,Jules Bianchi,Marussia Cosworth,55,+1 lap,0,,2013,united-states
20367,,19,21,Giedo vanderGarde,Caterham Renault,55,+1 lap,0,,2013,united-states
20368,,20,20,Charles Pic,Caterham Renault,55,+1 lap,0,,2013,united-states
20369,,21,23,Max Chilton,Marussia Cosworth,54,+2 laps,0,,2013,united-states
20370,,NC,15,Adrian Sutil,Force India Mercedes,0,DNF,0,,2013,united-states
20371,,1,1,Sebastian Vettel,Red Bull Racing Renault,71,1:32:36.300,25,,2013,brazil
20372,,2,2,Mark Webber,Red Bull Racing Renault,71,+10.452s,18,,2013,brazil
20373,,3,3,Fernando Alonso,Ferrari,71,+18.913s,15,,2013,brazil
20374,,4,5,Jenson Button,McLaren Mercedes,71,+37.360s,12,,2013,brazil
20375,,5,9,Nico Rosberg,Mercedes,71,+39.048s,10,,2013,brazil
20376,,6,6,Sergio Perez,McLaren Mercedes,71,+44.051s,8,,2013,brazil
20377,,7,4,Felipe Massa,Ferrari,71,+49.110s,6,,2013,brazil
20378,,8,11,Nico Hulkenberg,Sauber Ferrari,71,+64.252s,4,,2013,brazil
20379,,9,10,Lewis Hamilton,Mercedes,71,+72.903s,2,,2013,brazil
20380,,10,19,Daniel Ricciardo,STR Ferrari,70,+1 lap,1,,2013,brazil
20381,,11,14,Paul diResta,Force India Mercedes,70,+1 lap,0,,2013,brazil
20382,,12,12,Esteban Gutierrez,Sauber Ferrari,70,+1 lap,0,,2013,brazil
20383,,13,15,Adrian Sutil,Force India Mercedes,70,+1 lap,0,,2013,brazil
20384,,14,7,Heikki Kovalainen,Lotus Renault,70,+1 lap,0,,2013,brazil
20385,,15,18,Jean-Eric Vergne,STR Ferrari,70,+1 lap,0,,2013,brazil
20386,,16,16,Pastor Maldonado,Williams Renault,70,+1 lap,0,,2013,brazil
20387,,17,22,Jules Bianchi,Marussia Cosworth,69,+2 laps,0,,2013,brazil
20388,,18,21,Giedo vanderGarde,Caterham Renault,69,+2 laps,0,,2013,brazil
20389,,19,23,Max Chilton,Marussia Cosworth,69,+2 laps,0,,2013,brazil
20390,,NC,20,Charles Pic,Caterham Renault,58,DNF,0,,2013,brazil
20391,,NC,17,Valtteri Bottas,Williams Renault,45,DNF,0,,2013,brazil
20392,,NC,8,Romain Grosjean,Lotus Renault,2,DNF,0,,2013,brazil
20393,,1,6,Nico Rosberg,Mercedes,57,1:32:58.710,25,,2014,australia
20394,,EX,3,Daniel Ricciardo,Red Bull Racing Renault,57,+24.525s,0,,2014,australia
20395,,2,20,Kevin Magnussen,McLaren Mercedes,57,+26.777s,18,,2014,australia
20396,,3,22,Jenson Button,McLaren Mercedes,57,+30.027s,15,,2014,australia
20397,,4,14,Fernando Alonso,Ferrari,57,+35.284s,12,,2014,australia
20398,,5,77,Valtteri Bottas,Williams Mercedes,57,+47.639s,10,,2014,australia
20399,,6,27,Nico Hulkenberg,Force India Mercedes,57,+50.718s,8,,2014,australia
20400,,7,7,Kimi Räikkönen,Ferrari,57,+57.675s,6,,2014,australia
20401,,8,25,Jean-Eric Vergne,STR Renault,57,+60.441s,4,,2014,australia
20402,,9,26,Daniil Kvyat,STR Renault,57,+63.585s,2,,2014,australia
20403,,10,11,Sergio Perez,Force India Mercedes,57,+85.916s,1,,2014,australia
20404,,11,99,Adrian Sutil,Sauber Ferrari,56,+1 lap,0,,2014,australia
20405,,12,21,Esteban Gutierrez,Sauber Ferrari,56,+1 lap,0,,2014,australia
20406,,13,4,Max Chilton,Marussia Ferrari,55,+2 laps,0,,2014,australia
20407,,NC,17,Jules Bianchi,Marussia Ferrari,49,+8 laps,0,,2014,australia
20408,,NC,8,Romain Grosjean,Lotus Renault,43,DNF,0,,2014,australia
20409,,NC,13,Pastor Maldonado,Lotus Renault,29,DNF,0,,2014,australia
20410,,NC,9,Marcus Ericsson,Caterham Renault,27,DNF,0,,2014,australia
20411,,NC,1,Sebastian Vettel,Red Bull Racing Renault,3,DNF,0,,2014,australia
20412,,NC,44,Lewis Hamilton,Mercedes,2,DNF,0,,2014,australia
20413,,NC,19,Felipe Massa,Williams Mercedes,0,DNF,0,,2014,australia
20414,,NC,10,Kamui Kobayashi,Caterham Renault,0,DNF,0,,2014,australia
20415,,1,44,Lewis Hamilton,Mercedes,56,1:40:25.974,25,,2014,malaysia
20416,,2,6,Nico Rosberg,Mercedes,56,+17.313s,18,,2014,malaysia
20417,,3,1,Sebastian Vettel,Red Bull Racing Renault,56,+24.534s,15,,2014,malaysia
20418,,4,14,Fernando Alonso,Ferrari,56,+35.992s,12,,2014,malaysia
20419,,5,27,Nico Hulkenberg,Force India Mercedes,56,+47.199s,10,,2014,malaysia
20420,,6,22,Jenson Button,McLaren Mercedes,56,+83.691s,8,,2014,malaysia
20421,,7,19,Felipe Massa,Williams Mercedes,56,+85.076s,6,,2014,malaysia
20422,,8,77,Valtteri Bottas,Williams Mercedes,56,+85.537s,4,,2014,malaysia
20423,,9,20,Kevin Magnussen,McLaren Mercedes,55,+1 lap,2,,2014,malaysia
20424,,10,26,Daniil Kvyat,STR Renault,55,+1 lap,1,,2014,malaysia
20425,,11,8,Romain Grosjean,Lotus Renault,55,+1 lap,0,,2014,malaysia
20426,,12,7,Kimi Räikkönen,Ferrari,55,+1 lap,0,,2014,malaysia
20427,,13,10,Kamui Kobayashi,Caterham Renault,55,+1 lap,0,,2014,malaysia
20428,,14,9,Marcus Ericsson,Caterham Renault,54,+2 laps,0,,2014,malaysia
20429,,15,4,Max Chilton,Marussia Ferrari,54,+2 laps,0,,2014,malaysia
20430,,NC,3,Daniel Ricciardo,Red Bull Racing Renault,49,DNF,0,,2014,malaysia
20431,,NC,21,Esteban Gutierrez,Sauber Ferrari,35,DNF,0,,2014,malaysia
20432,,NC,99,Adrian Sutil,Sauber Ferrari,32,DNF,0,,2014,malaysia
20433,,NC,25,Jean-Eric Vergne,STR Renault,18,DNF,0,,2014,malaysia
20434,,NC,17,Jules Bianchi,Marussia Ferrari,8,DNF,0,,2014,malaysia
20435,,NC,13,Pastor Maldonado,Lotus Renault,7,DNF,0,,2014,malaysia
20436,,NC,11,Sergio Perez,Force India Mercedes,0,DNS,0,,2014,malaysia
20437,,1,44,Lewis Hamilton,Mercedes,57,1:39:42.743,25,,2014,bahrain
20438,,2,6,Nico Rosberg,Mercedes,57,+1.085s,18,,2014,bahrain
20439,,3,11,Sergio Perez,Force India Mercedes,57,+24.067s,15,,2014,bahrain
20440,,4,3,Daniel Ricciardo,Red Bull Racing Renault,57,+24.489s,12,,2014,bahrain
20441,,5,27,Nico Hulkenberg,Force India Mercedes,57,+28.654s,10,,2014,bahrain
20442,,6,1,Sebastian Vettel,Red Bull Racing Renault,57,+29.879s,8,,2014,bahrain
20443,,7,19,Felipe Massa,Williams Mercedes,57,+31.265s,6,,2014,bahrain
20444,,8,77,Valtteri Bottas,Williams Mercedes,57,+31.876s,4,,2014,bahrain
20445,,9,14,Fernando Alonso,Ferrari,57,+32.595s,2,,2014,bahrain
20446,,10,7,Kimi Räikkönen,Ferrari,57,+33.462s,1,,2014,bahrain
20447,,11,26,Daniil Kvyat,STR Renault,57,+41.342s,0,,2014,bahrain
20448,,12,8,Romain Grosjean,Lotus Renault,57,+43.143s,0,,2014,bahrain
20449,,13,4,Max Chilton,Marussia Ferrari,57,+59.909s,0,,2014,bahrain
20450,,14,13,Pastor Maldonado,Lotus Renault,57,+62.803s,0,,2014,bahrain
20451,,15,10,Kamui Kobayashi,Caterham Renault,57,+87.900s,0,,2014,bahrain
20452,,16,17,Jules Bianchi,Marussia Ferrari,56,+1 lap,0,,2014,bahrain
20453,,17,22,Jenson Button,McLaren Mercedes,55,DNF,0,,2014,bahrain
20454,,NC,20,Kevin Magnussen,McLaren Mercedes,40,DNF,0,,2014,bahrain
20455,,NC,21,Esteban Gutierrez,Sauber Ferrari,39,DNF,0,,2014,bahrain
20456,,NC,9,Marcus Ericsson,Caterham Renault,33,DNF,0,,2014,bahrain
20457,,NC,25,Jean-Eric Vergne,STR Renault,18,DNF,0,,2014,bahrain
20458,,NC,99,Adrian Sutil,Sauber Ferrari,17,DNF,0,,2014,bahrain
20459,,1,44,Lewis Hamilton,Mercedes,54,1:33:28.338,25,,2014,china
20460,,2,6,Nico Rosberg,Mercedes,54,+18.062s,18,,2014,china
20461,,3,14,Fernando Alonso,Ferrari,54,+23.604s,15,,2014,china
20462,,4,3,Daniel Ricciardo,Red Bull Racing Renault,54,+27.136s,12,,2014,china
20463,,5,1,Sebastian Vettel,Red Bull Racing Renault,54,+47.778s,10,,2014,china
20464,,6,27,Nico Hulkenberg,Force India Mercedes,54,+54.295s,8,,2014,china
20465,,7,77,Valtteri Bottas,Williams Mercedes,54,+55.697s,6,,2014,china
20466,,8,7,Kimi Räikkönen,Ferrari,54,+76.335s,4,,2014,china
20467,,9,11,Sergio Perez,Force India Mercedes,54,+82.647s,2,,2014,china
20468,,10,26,Daniil Kvyat,STR Renault,53,+1 lap,1,,2014,china
20469,,11,22,Jenson Button,McLaren Mercedes,53,+1 lap,0,,2014,china
20470,,12,25,Jean-Eric Vergne,STR Renault,53,+1 lap,0,,2014,china
20471,,13,20,Kevin Magnussen,McLaren Mercedes,53,+1 lap,0,,2014,china
20472,,14,13,Pastor Maldonado,Lotus Renault,53,+1 lap,0,,2014,china
20473,,15,19,Felipe Massa,Williams Mercedes,53,+1 lap,0,,2014,china
20474,,16,21,Esteban Gutierrez,Sauber Ferrari,53,+1 lap,0,,2014,china
20475,,17,17,Jules Bianchi,Marussia Ferrari,53,+1 lap,0,,2014,china
20476,,18,10,Kamui Kobayashi,Caterham Renault,53,+1 lap,0,,2014,china
20477,,19,4,Max Chilton,Marussia Ferrari,52,+2 laps,0,,2014,china
20478,,20,9,Marcus Ericsson,Caterham Renault,52,+2 laps,0,,2014,china
20479,,NC,8,Romain Grosjean,Lotus Renault,28,DNF,0,,2014,china
