,,Pos,No,Driver,Car,Time,,Year,Grand Prix
13039,,16,88,Rio Haryanto,MRT Mercedes,1:45.665,,2016,europe
13040,,17,94,Pascal Wehrlein,MRT Mercedes,1:45.750,,2016,europe
13041,,18,55,Carlos Sainz,Toro Rosso Ferrari,1:45.000,,2016,europe
13042,,19,22,Jenson Button,McLaren Honda,1:45.804,,2016,europe
13043,,20,9,Marcus Ericsson,Sauber Ferrari,1:46.231,,2016,europe
13044,,21,30,Jolyon Palmer,Renault,1:46.394,,2016,europe
13045,,1,44,Lewis Hamilton,Mercedes,1:07.922,,2016,austria
13046,,2,27,Nico Hulkenberg,Force India Mercedes,1:09.285,,2016,austria
13047,,3,22,Jenson Button,McLaren Honda,1:09.900,,2016,austria
13048,,4,7,Kimi Räikkönen,Ferrari,1:09.901,,2016,austria
13049,,5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:09.980,,2016,austria
13050,,6,6,Nico Rosberg,Mercedes,1:08.465,,2016,austria
13051,,7,77,Valtteri Bottas,Williams Mercedes,1:10.440,,2016,austria
13052,,8,33,Max Verstappen,Red Bull Racing TAG Heuer,1:11.153,,2016,austria
13053,,9,5,Sebastian Vettel,Ferrari,1:09.781,,2016,austria
13054,,10,19,Felipe Massa,Williams Mercedes,1:11.977,,2016,austria
13055,,11,21,Esteban Gutierrez,Haas Ferrari,1:07.578,,2016,austria
13056,,12,94,Pascal Wehrlein,MRT Mercedes,1:07.700,,2016,austria
13057,,13,8,Romain Grosjean,Haas Ferrari,1:07.850,,2016,austria
13058,,14,14,Fernando Alonso,McLaren Honda,1:08.154,,2016,austria
13059,,15,55,Carlos Sainz,Toro Rosso Ferrari,,,2016,austria
13060,,16,11,Sergio Perez,Force India Mercedes,,,2016,austria
13061,,17,20,Kevin Magnussen,Renault,1:07.941,,2016,austria
13062,,18,9,Marcus Ericsson,Sauber Ferrari,1:08.418,,2016,austria
13063,,19,30,Jolyon Palmer,Renault,1:07.965,,2016,austria
13064,,20,88,Rio Haryanto,MRT Mercedes,1:08.026,,2016,austria
13065,,21,12,Felipe Nasr,Sauber Ferrari,1:08.446,,2016,austria
13066,,1,44,Lewis Hamilton,Mercedes,1:29.287,,2016,great-britain
13067,,2,6,Nico Rosberg,Mercedes,1:29.606,,2016,great-britain
13068,,3,33,Max Verstappen,Red Bull Racing TAG Heuer,1:30.313,,2016,great-britain
13069,,4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:30.618,,2016,great-britain
13070,,5,7,Kimi Räikkönen,Ferrari,1:30.881,,2016,great-britain
13071,,6,77,Valtteri Bottas,Williams Mercedes,1:31.557,,2016,great-britain
13072,,7,55,Carlos Sainz,Toro Rosso Ferrari,1:31.989,,2016,great-britain
13073,,8,27,Nico Hulkenberg,Force India Mercedes,1:32.172,,2016,great-britain
13074,,9,14,Fernando Alonso,McLaren Honda,1:32.343,,2016,great-britain
13075,,10,11,Sergio Perez,Force India Mercedes,1:31.875,,2016,great-britain
13076,,11,5,Sebastian Vettel,Ferrari,1:31.490,,2016,great-britain
13077,,12,19,Felipe Massa,Williams Mercedes,1:32.002,,2016,great-britain
13078,,13,8,Romain Grosjean,Haas Ferrari,1:32.050,,2016,great-britain
13079,,14,21,Esteban Gutierrez,Haas Ferrari,1:32.241,,2016,great-britain
13080,,15,26,Daniil Kvyat,Toro Rosso Ferrari,1:32.306,,2016,great-britain
13081,,16,20,Kevin Magnussen,Renault,1:37.060,,2016,great-britain
13082,,17,22,Jenson Button,McLaren Honda,1:32.788,,2016,great-britain
13083,,18,30,Jolyon Palmer,Renault,1:32.905,,2016,great-britain
13084,,19,88,Rio Haryanto,MRT Mercedes,1:33.098,,2016,great-britain
13085,,20,94,Pascal Wehrlein,MRT Mercedes,1:33.151,,2016,great-britain
13086,,21,12,Felipe Nasr,Sauber Ferrari,1:33.544,,2016,great-britain
13087,,1,6,Nico Rosberg,Mercedes,1:19.965,,2016,hungary
13088,,2,44,Lewis Hamilton,Mercedes,1:20.108,,2016,hungary
13089,,3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:20.280,,2016,hungary
13090,,4,33,Max Verstappen,Red Bull Racing TAG Heuer,1:20.557,,2016,hungary
13091,,5,5,Sebastian Vettel,Ferrari,1:20.874,,2016,hungary
13092,,6,55,Carlos Sainz,Toro Rosso Ferrari,1:21.131,,2016,hungary
13093,,7,14,Fernando Alonso,McLaren Honda,1:21.211,,2016,hungary
13094,,8,22,Jenson Button,McLaren Honda,1:21.597,,2016,hungary
13095,,9,27,Nico Hulkenberg,Force India Mercedes,1:21.823,,2016,hungary
13096,,10,77,Valtteri Bottas,Williams Mercedes,1:22.182,,2016,hungary
13097,,11,8,Romain Grosjean,Haas Ferrari,1:24.941,,2016,hungary
13098,,12,26,Daniil Kvyat,Toro Rosso Ferrari,1:25.301,,2016,hungary
13099,,13,11,Sergio Perez,Force India Mercedes,1:25.416,,2016,hungary
13100,,14,7,Kimi Räikkönen,Ferrari,1:25.435,,2016,hungary
13101,,15,21,Esteban Gutierrez,Haas Ferrari,1:26.189,,2016,hungary
13102,,16,12,Felipe Nasr,Sauber Ferrari,1:27.063,,2016,hungary
13103,,17,30,Jolyon Palmer,Renault,1:43.965,,2016,hungary
13104,,18,19,Felipe Massa,Williams Mercedes,1:43.999,,2016,hungary
13105,,19,20,Kevin Magnussen,Renault,1:44.543,,2016,hungary
13106,,20,94,Pascal Wehrlein,MRT Mercedes,1:47.343,,2016,hungary
13107,,21,88,Rio Haryanto,MRT Mercedes,1:50.189,,2016,hungary
13108,,1,6,Nico Rosberg,Mercedes,1:14.363,,2016,germany
13109,,2,44,Lewis Hamilton,Mercedes,1:14.470,,2016,germany
13110,,3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:14.726,,2016,germany
13111,,4,33,Max Verstappen,Red Bull Racing TAG Heuer,1:14.834,,2016,germany
13112,,5,7,Kimi Räikkönen,Ferrari,1:15.142,,2016,germany
13113,,6,5,Sebastian Vettel,Ferrari,1:15.315,,2016,germany
13114,,7,77,Valtteri Bottas,Williams Mercedes,1:15.530,,2016,germany
13115,,8,27,Nico Hulkenberg,Force India Mercedes,1:15.510,,2016,germany
13116,,9,11,Sergio Perez,Force India Mercedes,1:15.537,,2016,germany
13117,,10,19,Felipe Massa,Williams Mercedes,1:15.615,,2016,germany
13118,,11,21,Esteban Gutierrez,Haas Ferrari,1:15.883,,2016,germany
13119,,12,22,Jenson Button,McLaren Honda,1:15.909,,2016,germany
13120,,13,14,Fernando Alonso,McLaren Honda,1:16.041,,2016,germany
13121,,14,30,Jolyon Palmer,Renault,1:16.665,,2016,germany
13122,,15,55,Carlos Sainz,Toro Rosso Ferrari,1:15.989,,2016,germany
13123,,16,20,Kevin Magnussen,Renault,1:16.716,,2016,germany
13124,,17,94,Pascal Wehrlein,MRT Mercedes,1:16.717,,2016,germany
13125,,18,26,Daniil Kvyat,Toro Rosso Ferrari,1:16.876,,2016,germany
13126,,19,88,Rio Haryanto,MRT Mercedes,1:16.977,,2016,germany
13127,,20,8,Romain Grosjean,Haas Ferrari,1:16.086,,2016,germany
13128,,21,12,Felipe Nasr,Sauber Ferrari,1:17.123,,2016,germany
13129,,22,9,Marcus Ericsson,Sauber Ferrari,1:17.238,,2016,germany
13130,,1,6,Nico Rosberg,Mercedes,1:46.744,,2016,belgium
13131,,2,33,Max Verstappen,Red Bull Racing TAG Heuer,1:46.893,,2016,belgium
13132,,3,7,Kimi Räikkönen,Ferrari,1:46.910,,2016,belgium
13133,,4,5,Sebastian Vettel,Ferrari,1:47.108,,2016,belgium
13134,,5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:47.216,,2016,belgium
13135,,6,11,Sergio Perez,Force India Mercedes,1:47.407,,2016,belgium
13136,,7,27,Nico Hulkenberg,Force India Mercedes,1:47.543,,2016,belgium
13137,,8,77,Valtteri Bottas,Williams Mercedes,1:47.612,,2016,belgium
13138,,9,22,Jenson Button,McLaren Honda,1:48.114,,2016,belgium
13139,,10,19,Felipe Massa,Williams Mercedes,1:48.263,,2016,belgium
13140,,11,8,Romain Grosjean,Haas Ferrari,1:48.316,,2016,belgium
13141,,12,20,Kevin Magnussen,Renault,1:48.485,,2016,belgium
13142,,13,30,Jolyon Palmer,Renault,1:48.888,,2016,belgium
13143,,14,55,Carlos Sainz,Toro Rosso Ferrari,1:49.038,,2016,belgium
13144,,15,94,Pascal Wehrlein,MRT Mercedes,1:49.320,,2016,belgium
13145,,16,12,Felipe Nasr,Sauber Ferrari,1:48.949,,2016,belgium
13146,,17,31,Esteban Ocon,MRT Mercedes,1:49.050,,2016,belgium
13147,,18,21,Esteban Gutierrez,Haas Ferrari,1:48.598,,2016,belgium
13148,,19,26,Daniil Kvyat,Toro Rosso Ferrari,1:49.058,,2016,belgium
13149,,20,9,Marcus Ericsson,Sauber Ferrari,1:49.071,,2016,belgium
13150,,21,44,Lewis Hamilton,Mercedes,1:50.033,,2016,belgium
13151,,22,14,Fernando Alonso,McLaren Honda,,,2016,belgium
13152,,1,44,Lewis Hamilton,Mercedes,1:21.135,,2016,italy
13153,,2,6,Nico Rosberg,Mercedes,1:21.613,,2016,italy
13154,,3,5,Sebastian Vettel,Ferrari,1:21.972,,2016,italy
13155,,4,7,Kimi Räikkönen,Ferrari,1:22.065,,2016,italy
13156,,5,77,Valtteri Bottas,Williams Mercedes,1:22.388,,2016,italy
13157,,6,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:22.389,,2016,italy
13158,,7,33,Max Verstappen,Red Bull Racing TAG Heuer,1:22.411,,2016,italy
13159,,8,11,Sergio Perez,Force India Mercedes,1:22.814,,2016,italy
13160,,9,27,Nico Hulkenberg,Force India Mercedes,1:22.836,,2016,italy
13161,,10,21,Esteban Gutierrez,Haas Ferrari,1:23.184,,2016,italy
13162,,11,19,Felipe Massa,Williams Mercedes,1:22.967,,2016,italy
13163,,12,14,Fernando Alonso,McLaren Honda,1:23.273,,2016,italy
13164,,13,94,Pascal Wehrlein,MRT Mercedes,1:23.315,,2016,italy
13165,,14,22,Jenson Button,McLaren Honda,1:23.399,,2016,italy
13166,,15,55,Carlos Sainz,Toro Rosso Ferrari,1:23.496,,2016,italy
13167,,16,26,Daniil Kvyat,Toro Rosso Ferrari,1:23.825,,2016,italy
13168,,17,8,Romain Grosjean,Haas Ferrari,1:23.092,,2016,italy
13169,,18,12,Felipe Nasr,Sauber Ferrari,1:23.956,,2016,italy
13170,,19,9,Marcus Ericsson,Sauber Ferrari,1:24.087,,2016,italy
13171,,20,30,Jolyon Palmer,Renault,1:24.230,,2016,italy
13172,,21,20,Kevin Magnussen,Renault,1:24.436,,2016,italy
13173,,22,31,Esteban Ocon,MRT Mercedes,,,2016,italy
13174,,1,6,Nico Rosberg,Mercedes,1:42.584,,2016,singapore
13175,,2,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:43.115,,2016,singapore
13176,,3,44,Lewis Hamilton,Mercedes,1:43.288,,2016,singapore
13177,,4,33,Max Verstappen,Red Bull Racing TAG Heuer,1:43.328,,2016,singapore
13178,,5,7,Kimi Räikkönen,Ferrari,1:43.540,,2016,singapore
13179,,6,55,Carlos Sainz,Toro Rosso Ferrari,1:44.197,,2016,singapore
13180,,7,26,Daniil Kvyat,Toro Rosso Ferrari,1:44.469,,2016,singapore
13181,,8,27,Nico Hulkenberg,Force India Mercedes,1:44.479,,2016,singapore
13182,,9,14,Fernando Alonso,McLaren Honda,1:44.553,,2016,singapore
13183,,10,77,Valtteri Bottas,Williams Mercedes,1:44.740,,2016,singapore
13184,,11,19,Felipe Massa,Williams Mercedes,1:44.991,,2016,singapore
13185,,12,22,Jenson Button,McLaren Honda,1:45.144,,2016,singapore
13186,,13,21,Esteban Gutierrez,Haas Ferrari,1:45.593,,2016,singapore
13187,,14,9,Marcus Ericsson,Sauber Ferrari,1:47.827,,2016,singapore
13188,,15,20,Kevin Magnussen,Renault,1:46.825,,2016,singapore
13189,,16,12,Felipe Nasr,Sauber Ferrari,1:46.860,,2016,singapore
13190,,17,11,Sergio Perez,Force India Mercedes,1:44.582,,2016,singapore
13191,,18,30,Jolyon Palmer,Renault,1:46.960,,2016,singapore
13192,,19,94,Pascal Wehrlein,MRT Mercedes,1:47.667,,2016,singapore
13193,,20,8,Romain Grosjean,Haas Ferrari,1:45.723,,2016,singapore
13194,,21,31,Esteban Ocon,MRT Mercedes,1:48.296,,2016,singapore
13195,,22,5,Sebastian Vettel,Ferrari,1:49.116,,2016,singapore
13196,,1,44,Lewis Hamilton,Mercedes,1:32.850,,2016,malaysia
13197,,2,6,Nico Rosberg,Mercedes,1:33.264,,2016,malaysia
13198,,3,33,Max Verstappen,Red Bull Racing TAG Heuer,1:33.420,,2016,malaysia
13199,,4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:33.467,,2016,malaysia
13200,,5,5,Sebastian Vettel,Ferrari,1:33.584,,2016,malaysia
13201,,6,7,Kimi Räikkönen,Ferrari,1:33.632,,2016,malaysia
13202,,7,11,Sergio Perez,Force India Mercedes,1:34.319,,2016,malaysia
13203,,8,27,Nico Hulkenberg,Force India Mercedes,1:34.489,,2016,malaysia
13204,,9,22,Jenson Button,McLaren Honda,1:34.518,,2016,malaysia
13205,,10,19,Felipe Massa,Williams Mercedes,1:34.671,,2016,malaysia
13206,,11,77,Valtteri Bottas,Williams Mercedes,1:34.577,,2016,malaysia
13207,,12,8,Romain Grosjean,Haas Ferrari,1:35.001,,2016,malaysia
13208,,13,21,Esteban Gutierrez,Haas Ferrari,1:35.097,,2016,malaysia
13209,,14,20,Kevin Magnussen,Renault,1:35.277,,2016,malaysia
13210,,15,26,Daniil Kvyat,Toro Rosso Ferrari,1:35.369,,2016,malaysia
13211,,16,55,Carlos Sainz,Toro Rosso Ferrari,1:35.374,,2016,malaysia
13212,,17,9,Marcus Ericsson,Sauber Ferrari,1:35.816,,2016,malaysia
13213,,18,12,Felipe Nasr,Sauber Ferrari,1:35.949,,2016,malaysia
13214,,19,30,Jolyon Palmer,Renault,1:35.999,,2016,malaysia
13215,,20,31,Esteban Ocon,MRT Mercedes,1:36.451,,2016,malaysia
13216,,21,94,Pascal Wehrlein,MRT Mercedes,1:36.587,,2016,malaysia
13217,,22,14,Fernando Alonso,McLaren Honda,1:37.155,,2016,malaysia
13218,,1,6,Nico Rosberg,Mercedes,1:30.647,,2016,japan
13219,,2,44,Lewis Hamilton,Mercedes,1:30.660,,2016,japan
13220,,3,33,Max Verstappen,Red Bull Racing TAG Heuer,1:31.178,,2016,japan
13221,,4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:31.240,,2016,japan
13222,,5,11,Sergio Perez,Force India Mercedes,1:31.961,,2016,japan
13223,,6,5,Sebastian Vettel,Ferrari,1:31.028,,2016,japan
13224,,7,8,Romain Grosjean,Haas Ferrari,1:31.961,,2016,japan
13225,,8,7,Kimi Räikkönen,Ferrari,1:30.949,,2016,japan
13226,,9,27,Nico Hulkenberg,Force India Mercedes,1:32.142,,2016,japan
13227,,10,21,Esteban Gutierrez,Haas Ferrari,1:32.547,,2016,japan
13228,,11,77,Valtteri Bottas,Williams Mercedes,1:32.315,,2016,japan
13229,,12,19,Felipe Massa,Williams Mercedes,1:32.380,,2016,japan
13230,,13,26,Daniil Kvyat,Toro Rosso Ferrari,1:32.623,,2016,japan
13231,,14,55,Carlos Sainz,Toro Rosso Ferrari,1:32.685,,2016,japan
13232,,15,14,Fernando Alonso,McLaren Honda,1:32.689,,2016,japan
13233,,16,30,Jolyon Palmer,Renault,1:32.807,,2016,japan
13234,,17,20,Kevin Magnussen,Renault,1:33.023,,2016,japan
13235,,18,9,Marcus Ericsson,Sauber Ferrari,1:33.222,,2016,japan
13236,,19,12,Felipe Nasr,Sauber Ferrari,1:33.332,,2016,japan
13237,,20,31,Esteban Ocon,MRT Mercedes,1:33.353,,2016,japan
13238,,21,94,Pascal Wehrlein,MRT Mercedes,1:33.561,,2016,japan
13239,,22,22,Jenson Button,McLaren Honda,1:32.851,,2016,japan
13240,,1,44,Lewis Hamilton,Mercedes,1:34.999,,2016,united-states
13241,,2,6,Nico Rosberg,Mercedes,1:35.215,,2016,united-states
13242,,3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:35.509,,2016,united-states
13243,,4,33,Max Verstappen,Red Bull Racing TAG Heuer,1:35.747,,2016,united-states
13244,,5,7,Kimi Räikkönen,Ferrari,1:36.131,,2016,united-states
13245,,6,5,Sebastian Vettel,Ferrari,1:36.358,,2016,united-states
13246,,7,27,Nico Hulkenberg,Force India Mercedes,1:36.628,,2016,united-states
13247,,8,77,Valtteri Bottas,Williams Mercedes,1:37.116,,2016,united-states
13248,,9,19,Felipe Massa,Williams Mercedes,1:37.269,,2016,united-states
13249,,10,55,Carlos Sainz,Toro Rosso Ferrari,1:37.326,,2016,united-states
13250,,11,11,Sergio Perez,Force India Mercedes,1:37.353,,2016,united-states
13251,,12,14,Fernando Alonso,McLaren Honda,1:37.417,,2016,united-states
13252,,13,26,Daniil Kvyat,Toro Rosso Ferrari,1:37.480,,2016,united-states
13253,,14,21,Esteban Gutierrez,Haas Ferrari,1:37.773,,2016,united-states
13254,,15,30,Jolyon Palmer,Renault,1:37.935,,2016,united-states
13255,,16,9,Marcus Ericsson,Sauber Ferrari,1:39.356,,2016,united-states
13256,,17,8,Romain Grosjean,Haas Ferrari,1:38.308,,2016,united-states
13257,,18,20,Kevin Magnussen,Renault,1:38.317,,2016,united-states
13258,,19,22,Jenson Button,McLaren Honda,1:38.327,,2016,united-states
13259,,20,94,Pascal Wehrlein,MRT Mercedes,1:38.548,,2016,united-states
13260,,21,12,Felipe Nasr,Sauber Ferrari,1:38.583,,2016,united-states
13261,,22,31,Esteban Ocon,MRT Mercedes,1:38.806,,2016,united-states
13262,,1,44,Lewis Hamilton,Mercedes,1:18.704,,2016,mexico
13263,,2,6,Nico Rosberg,Mercedes,1:18.958,,2016,mexico
13264,,3,33,Max Verstappen,Red Bull Racing TAG Heuer,1:19.054,,2016,mexico
13265,,4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:19.133,,2016,mexico
13266,,5,27,Nico Hulkenberg,Force India Mercedes,1:19.330,,2016,mexico
13267,,6,7,Kimi Räikkönen,Ferrari,1:19.376,,2016,mexico
13268,,7,5,Sebastian Vettel,Ferrari,1:19.381,,2016,mexico
13269,,8,77,Valtteri Bottas,Williams Mercedes,1:19.551,,2016,mexico
13270,,9,19,Felipe Massa,Williams Mercedes,1:20.032,,2016,mexico
13271,,10,55,Carlos Sainz,Toro Rosso Ferrari,1:20.378,,2016,mexico
13272,,11,14,Fernando Alonso,McLaren Honda,1:20.282,,2016,mexico
13273,,12,11,Sergio Perez,Force India Mercedes,1:20.287,,2016,mexico
13274,,13,22,Jenson Button,McLaren Honda,1:20.673,,2016,mexico
13275,,14,20,Kevin Magnussen,Renault,1:21.131,,2016,mexico
13276,,15,9,Marcus Ericsson,Sauber Ferrari,1:21.536,,2016,mexico
13277,,16,94,Pascal Wehrlein,MRT Mercedes,1:21.785,,2016,mexico
13278,,17,21,Esteban Gutierrez,Haas Ferrari,1:21.401,,2016,mexico
13279,,18,26,Daniil Kvyat,Toro Rosso Ferrari,1:21.454,,2016,mexico
13280,,19,12,Felipe Nasr,Sauber Ferrari,1:21.692,,2016,mexico
13281,,20,31,Esteban Ocon,MRT Mercedes,1:21.881,,2016,mexico
13282,,21,30,Jolyon Palmer,Renault,,,2016,mexico
13283,,1,44,Lewis Hamilton,Mercedes,1:10.736,,2016,brazil
13284,,2,6,Nico Rosberg,Mercedes,1:10.838,,2016,brazil
13285,,3,7,Kimi Räikkönen,Ferrari,1:11.404,,2016,brazil
13286,,4,33,Max Verstappen,Red Bull Racing TAG Heuer,1:11.485,,2016,brazil
13287,,5,5,Sebastian Vettel,Ferrari,1:11.495,,2016,brazil
13288,,6,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:11.540,,2016,brazil
13289,,7,8,Romain Grosjean,Haas Ferrari,1:11.937,,2016,brazil
13290,,8,27,Nico Hulkenberg,Force India Mercedes,1:12.104,,2016,brazil
13291,,9,11,Sergio Perez,Force India Mercedes,1:12.165,,2016,brazil
13292,,10,14,Fernando Alonso,McLaren Honda,1:12.266,,2016,brazil
13293,,11,77,Valtteri Bottas,Williams Mercedes,1:12.420,,2016,brazil
13294,,12,21,Esteban Gutierrez,Haas Ferrari,1:12.431,,2016,brazil
13295,,13,19,Felipe Massa,Williams Mercedes,1:12.521,,2016,brazil
13296,,14,26,Daniil Kvyat,Toro Rosso Ferrari,1:12.726,,2016,brazil
13297,,15,55,Carlos Sainz,Toro Rosso Ferrari,1:12.920,,2016,brazil
13298,,16,30,Jolyon Palmer,Renault,1:13.258,,2016,brazil
13299,,17,22,Jenson Button,McLaren Honda,1:13.276,,2016,brazil
13300,,18,20,Kevin Magnussen,Renault,1:13.410,,2016,brazil
13301,,19,94,Pascal Wehrlein,MRT Mercedes,1:13.427,,2016,brazil
13302,,20,9,Marcus Ericsson,Sauber Ferrari,1:13.623,,2016,brazil
13303,,21,12,Felipe Nasr,Sauber Ferrari,1:13.681,,2016,brazil
13304,,22,31,Esteban Ocon,MRT Mercedes,1:13.432,,2016,brazil
13305,,1,44,Lewis Hamilton,Mercedes,1:38.755,,2016,abu-dhabi
13306,,2,6,Nico Rosberg,Mercedes,1:39.058,,2016,abu-dhabi
13307,,3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:39.589,,2016,abu-dhabi
13308,,4,7,Kimi Räikkönen,Ferrari,1:39.604,,2016,abu-dhabi
13309,,5,5,Sebastian Vettel,Ferrari,1:39.661,,2016,abu-dhabi
13310,,6,33,Max Verstappen,Red Bull Racing TAG Heuer,1:39.818,,2016,abu-dhabi
13311,,7,27,Nico Hulkenberg,Force India Mercedes,1:40.501,,2016,abu-dhabi
13312,,8,11,Sergio Perez,Force India Mercedes,1:40.519,,2016,abu-dhabi
13313,,9,14,Fernando Alonso,McLaren Honda,1:41.106,,2016,abu-dhabi
13314,,10,19,Felipe Massa,Williams Mercedes,1:41.213,,2016,abu-dhabi
13315,,11,77,Valtteri Bottas,Williams Mercedes,1:41.084,,2016,abu-dhabi
13316,,12,22,Jenson Button,McLaren Honda,1:41.272,,2016,abu-dhabi
13317,,13,21,Esteban Gutierrez,Haas Ferrari,1:41.480,,2016,abu-dhabi
13318,,14,8,Romain Grosjean,Haas Ferrari,1:41.564,,2016,abu-dhabi
13319,,15,30,Jolyon Palmer,Renault,1:41.820,,2016,abu-dhabi
13320,,16,94,Pascal Wehrlein,MRT Mercedes,1:41.995,,2016,abu-dhabi
13321,,17,26,Daniil Kvyat,Toro Rosso Ferrari,1:42.003,,2016,abu-dhabi
13322,,18,20,Kevin Magnussen,Renault,1:42.142,,2016,abu-dhabi
13323,,19,12,Felipe Nasr,Sauber Ferrari,1:42.247,,2016,abu-dhabi
13324,,20,31,Esteban Ocon,MRT Mercedes,1:42.286,,2016,abu-dhabi
13325,,21,55,Carlos Sainz,Toro Rosso Ferrari,1:42.393,,2016,abu-dhabi
13326,,22,9,Marcus Ericsson,Sauber Ferrari,1:42.637,,2016,abu-dhabi
13327,,1,44,Lewis Hamilton,Mercedes,1:22.188,,2017,australia
13328,,2,5,Sebastian Vettel,Ferrari,1:22.456,,2017,australia
13329,,3,77,Valtteri Bottas,Mercedes,1:22.481,,2017,australia
13330,,4,7,Kimi Räikkönen,Ferrari,1:23.033,,2017,australia
13331,,5,33,Max Verstappen,Red Bull Racing TAG Heuer,1:23.485,,2017,australia
13332,,6,8,Romain Grosjean,Haas Ferrari,1:24.074,,2017,australia
13333,,7,19,Felipe Massa,Williams Mercedes,1:24.443,,2017,australia
13334,,8,55,Carlos Sainz,Toro Rosso,1:24.487,,2017,australia
13335,,9,26,Daniil Kvyat,Toro Rosso,1:24.512,,2017,australia
13336,,10,11,Sergio Perez,Force India Mercedes,1:25.081,,2017,australia
13337,,11,27,Nico Hulkenberg,Renault,1:25.091,,2017,australia
13338,,12,14,Fernando Alonso,McLaren Honda,1:25.425,,2017,australia
13339,,13,31,Esteban Ocon,Force India Mercedes,1:25.568,,2017,australia
13340,,14,9,Marcus Ericsson,Sauber Ferrari,1:26.465,,2017,australia
13341,,15,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,,,2017,australia
13342,,16,36,Antonio Giovinazzi,Sauber Ferrari,1:26.419,,2017,australia
13343,,17,20,Kevin Magnussen,Haas Ferrari,1:26.847,,2017,australia
13344,,18,2,Stoffel Vandoorne,McLaren Honda,1:26.858,,2017,australia
13345,,19,30,Jolyon Palmer,Renault,1:28.244,,2017,australia
13346,,20,18,Lance Stroll,Williams Mercedes,1:27.143,,2017,australia
13347,,1,44,Lewis Hamilton,Mercedes,1:31.678,,2017,china
13348,,2,5,Sebastian Vettel,Ferrari,1:31.864,,2017,china
13349,,3,77,Valtteri Bottas,Mercedes,1:31.865,,2017,china
13350,,4,7,Kimi Räikkönen,Ferrari,1:32.140,,2017,china
13351,,5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:33.033,,2017,china
13352,,6,19,Felipe Massa,Williams Mercedes,1:33.507,,2017,china
13353,,7,27,Nico Hulkenberg,Renault,1:33.580,,2017,china
13354,,8,11,Sergio Perez,Force India Mercedes,1:33.706,,2017,china
13355,,9,26,Daniil Kvyat,Toro Rosso,1:33.719,,2017,china
13356,,10,18,Lance Stroll,Williams Mercedes,1:34.220,,2017,china
13357,,11,55,Carlos Sainz,Toro Rosso,1:34.150,,2017,china
13358,,12,20,Kevin Magnussen,Haas Ferrari,1:34.164,,2017,china
13359,,13,14,Fernando Alonso,McLaren Honda,1:34.372,,2017,china
13360,,14,9,Marcus Ericsson,Sauber Ferrari,1:35.046,,2017,china
13361,,15,2,Stoffel Vandoorne,McLaren Honda,1:35.023,,2017,china
13362,,16,33,Max Verstappen,Red Bull Racing TAG Heuer,1:35.433,,2017,china
13363,,17,31,Esteban Ocon,Force India Mercedes,1:35.496,,2017,china
13364,,18,36,Antonio Giovinazzi,Sauber Ferrari,,,2017,china
13365,,19,8,Romain Grosjean,Haas Ferrari,1:35.223,,2017,china
13366,,20,30,Jolyon Palmer,Renault,1:35.279,,2017,china
13367,,1,77,Valtteri Bottas,Mercedes,1:28.769,,2017,bahrain
13368,,2,44,Lewis Hamilton,Mercedes,1:28.792,,2017,bahrain
13369,,3,5,Sebastian Vettel,Ferrari,1:29.247,,2017,bahrain
13370,,4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:29.545,,2017,bahrain
13371,,5,7,Kimi Räikkönen,Ferrari,1:29.567,,2017,bahrain
13372,,6,33,Max Verstappen,Red Bull Racing TAG Heuer,1:29.687,,2017,bahrain
13373,,7,27,Nico Hulkenberg,Renault,1:29.842,,2017,bahrain
13374,,8,19,Felipe Massa,Williams Mercedes,1:30.074,,2017,bahrain
13375,,9,8,Romain Grosjean,Haas Ferrari,1:30.763,,2017,bahrain
13376,,10,30,Jolyon Palmer,Renault,1:31.074,,2017,bahrain
13377,,11,26,Daniil Kvyat,Toro Rosso,1:30.923,,2017,bahrain
